n_pages	avg_latency_ns	prefetched	threshold_ns	probes
1	201	no	120	1000
2	129	no	120	2000
3	110	yes	120	3000
4	105	yes	120	4000
5	102	yes	120	5000
6	101	yes	120	6000
7	101	yes	120	7000
8	104	yes	120	8000
9	103	yes	120	9000
10	105	yes	120	10000
11	107	yes	120	11000
12	105	yes	120	12000
13	106	yes	120	13000
14	107	yes	120	14000
15	108	yes	120	15000
16	105	yes	120	16000
17	112	yes	120	17000
18	110	yes	120	18000
19	108	yes	120	19000
20	109	yes	120	20000
21	109	yes	120	21000
22	109	yes	120	22000
23	109	yes	120	23000
24	111	yes	120	24000
25	111	yes	120	25000
26	112	yes	120	26000
27	112	yes	120	27000
28	112	yes	120	28000
29	112	yes	120	29000
30	112	yes	120	30000
31	114	yes	120	31000
32	114	yes	120	32000
33	116	yes	120	33000
34	113	yes	120	34000
35	113	yes	120	35000
36	112	yes	120	36000
37	114	yes	120	37000
38	115	yes	120	38000
39	115	yes	120	39000
40	115	yes	120	40000
41	116	yes	120	41000
42	115	yes	120	42000
43	117	yes	120	43000
44	118	yes	120	44000
45	118	yes	120	45000
46	118	yes	120	46000
47	118	yes	120	47000
48	120	yes	120	48000
49	120	yes	120	49000
50	120	yes	120	50000
51	118	yes	120	51000
52	119	yes	120	52000
53	121	no	120	53000
54	122	no	120	54000
55	119	yes	120	55000
56	121	no	120	56000
57	121	no	120	57000
58	122	no	120	58000
59	121	no	120	59000
60	123	no	120	60000
61	122	no	120	61000
62	122	no	120	62000
63	122	no	120	63000
64	124	no	120	64000
65	122	no	120	65000
66	123	no	120	66000
67	122	no	120	67000
68	121	no	120	68000
69	122	no	120	69000
70	123	no	120	70000
71	123	no	120	71000
72	125	no	120	72000
73	124	no	120	73000
74	124	no	120	74000
75	124	no	120	75000
76	125	no	120	76000
77	124	no	120	77000
78	124	no	120	78000
79	125	no	120	79000
80	125	no	120	80000
81	125	no	120	81000
82	125	no	120	82000
83	124	no	120	83000
84	124	no	120	84000
85	124	no	120	85000
86	125	no	120	86000
87	125	no	120	87000
88	126	no	120	88000
89	126	no	120	89000
90	126	no	120	90000
91	125	no	120	91000
92	126	no	120	92000
93	125	no	120	93000
94	125	no	120	94000
95	126	no	120	95000
96	126	no	120	96000
97	125	no	120	97000
98	126	no	120	98000
99	125	no	120	99000
100	125	no	120	100000
101	125	no	120	101000
102	129	no	120	102000
103	126	no	120	103000
104	127	no	120	104000
105	126	no	120	105000
106	127	no	120	106000
107	127	no	120	107000
108	126	no	120	108000
109	126	no	120	109000
110	126	no	120	110000
111	127	no	120	111000
112	126	no	120	112000
113	126	no	120	113000
114	126	no	120	114000
115	126	no	120	115000
116	127	no	120	116000
117	126	no	120	117000
118	126	no	120	118000
119	126	no	120	119000
120	127	no	120	120000
121	127	no	120	121000
122	127	no	120	122000
123	127	no	120	123000
124	128	no	120	124000
125	127	no	120	125000
126	127	no	120	126000
127	127	no	120	127000
128	127	no	120	128000
129	127	no	120	129000
130	126	no	120	130000
131	127	no	120	131000
132	126	no	120	132000
133	127	no	120	133000
134	127	no	120	134000
135	127	no	120	135000
136	128	no	120	136000
137	128	no	120	137000
138	126	no	120	138000
139	128	no	120	139000
140	127	no	120	140000
141	128	no	120	141000
142	127	no	120	142000
143	127	no	120	143000
144	127	no	120	144000
145	128	no	120	145000
146	126	no	120	146000
147	127	no	120	147000
148	127	no	120	148000
149	127	no	120	149000
150	127	no	120	150000
151	128	no	120	151000
152	128	no	120	152000
153	127	no	120	153000
154	127	no	120	154000
155	127	no	120	155000
156	127	no	120	156000
157	127	no	120	157000
158	127	no	120	158000
159	127	no	120	159000
160	127	no	120	160000
161	127	no	120	161000
162	127	no	120	162000
163	127	no	120	163000
164	126	no	120	164000
165	127	no	120	165000
166	127	no	120	166000
167	127	no	120	167000
168	126	no	120	168000
169	128	no	120	169000
170	128	no	120	170000
171	128	no	120	171000
172	128	no	120	172000
173	128	no	120	173000
174	127	no	120	174000
175	128	no	120	175000
