# store-stride interleaved entry-capacity test
# access pattern: for step in train_accesses, for page in active_pages, store page+step*stride
# store_pc=0x0000000500000120 stream_buffer=0x0000000600000000 page_size=4096
# stride_lines=5 stride_bytes=320 train_accesses=5 predicted_line=25
# max_pages=512 rounds=1000 page_step=1
# lower avg_latency_ns means more predicted lines were prefetched
# n_pages	avg_latency_ns	probes
1	201	1000
2	129	2000
3	110	3000
4	105	4000
5	102	5000
6	101	6000
7	101	7000
8	104	8000
9	103	9000
10	105	10000
11	107	11000
12	105	12000
13	106	13000
14	107	14000
15	108	15000
16	105	16000
17	112	17000
18	110	18000
19	108	19000
20	109	20000
21	109	21000
22	109	22000
23	109	23000
24	111	24000
25	111	25000
26	112	26000
27	112	27000
28	112	28000
29	112	29000
30	112	30000
31	114	31000
32	114	32000
33	116	33000
34	113	34000
35	113	35000
36	112	36000
37	114	37000
38	115	38000
39	115	39000
40	115	40000
41	116	41000
42	115	42000
43	117	43000
44	118	44000
45	118	45000
46	118	46000
47	118	47000
48	120	48000
49	120	49000
50	120	50000
51	118	51000
52	119	52000
53	121	53000
54	122	54000
55	119	55000
56	121	56000
57	121	57000
58	122	58000
59	121	59000
60	123	60000
61	122	61000
62	122	62000
63	122	63000
64	124	64000
65	122	65000
66	123	66000
67	122	67000
68	121	68000
69	122	69000
70	123	70000
71	123	71000
72	125	72000
73	124	73000
74	124	74000
75	124	75000
76	125	76000
77	124	77000
78	124	78000
79	125	79000
80	125	80000
81	125	81000
82	125	82000
83	124	83000
84	124	84000
85	124	85000
86	125	86000
87	125	87000
88	126	88000
89	126	89000
90	126	90000
91	125	91000
92	126	92000
93	125	93000
94	125	94000
95	126	95000
96	126	96000
97	125	97000
98	126	98000
99	125	99000
100	125	100000
101	125	101000
102	129	102000
103	126	103000
104	127	104000
105	126	105000
106	127	106000
107	127	107000
108	126	108000
109	126	109000
110	126	110000
111	127	111000
112	126	112000
113	126	113000
114	126	114000
115	126	115000
116	127	116000
117	126	117000
118	126	118000
119	126	119000
120	127	120000
121	127	121000
122	127	122000
123	127	123000
124	128	124000
125	127	125000
126	127	126000
127	127	127000
128	127	128000
129	127	129000
130	126	130000
131	127	131000
132	126	132000
133	127	133000
134	127	134000
135	127	135000
136	128	136000
137	128	137000
138	126	138000
139	128	139000
140	127	140000
141	128	141000
142	127	142000
143	127	143000
144	127	144000
145	128	145000
146	126	146000
147	127	147000
148	127	148000
149	127	149000
150	127	150000
151	128	151000
152	128	152000
153	127	153000
154	127	154000
155	127	155000
156	127	156000
157	127	157000
158	127	158000
159	127	159000
160	127	160000
161	127	161000
162	127	162000
163	127	163000
164	126	164000
165	127	165000
166	127	166000
167	127	167000
168	126	168000
169	128	169000
170	128	170000
171	128	171000
172	128	172000
173	128	173000
174	127	174000
175	128	175000
176	128	176000
177	127	177000
178	127	178000
179	127	179000
180	126	180000
181	128	181000
182	127	182000
183	127	183000
184	127	184000
185	127	185000
186	128	186000
187	128	187000
188	127	188000
189	127	189000
190	127	190000
191	127	191000
192	128	192000
193	127	193000
194	127	194000
195	127	195000
196	127	196000
197	127	197000
198	127	198000
199	127	199000
200	127	200000
201	127	201000
202	129	202000
203	127	203000
204	127	204000
205	127	205000
206	127	206000
207	127	207000
208	128	208000
209	127	209000
210	127	210000
211	127	211000
212	127	212000
213	127	213000
214	127	214000
215	127	215000
216	127	216000
217	128	217000
218	127	218000
219	127	219000
220	126	220000
221	127	221000
222	127	222000
223	128	223000
224	127	224000
225	127	225000
226	127	226000
227	127	227000
228	126	228000
229	127	229000
230	127	230000
231	127	231000
232	128	232000
233	127	233000
234	126	234000
235	127	235000
236	127	236000
237	127	237000
238	126	238000
239	127	239000
240	127	240000
241	126	241000
242	127	242000
243	128	243000
244	129	244000
245	126	245000
246	127	246000
247	127	247000
248	127	248000
249	127	249000
250	127	250000
251	126	251000
252	127	252000
253	127	253000
254	127	254000
255	127	255000
256	127	256000
257	127	257000
258	127	258000
259	127	259000
260	127	260000
261	127	261000
262	127	262000
263	126	263000
264	127	264000
265	127	265000
266	127	266000
267	127	267000
268	128	268000
269	127	269000
270	127	270000
271	127	271000
272	127	272000
273	127	273000
274	127	274000
275	126	275000
276	129	276000
277	126	277000
278	127	278000
279	127	279000
280	127	280000
281	127	281000
282	127	282000
283	126	283000
284	127	284000
285	127	285000
286	127	286000
287	127	287000
288	127	288000
289	126	289000
290	127	290000
291	126	291000
292	126	292000
293	127	293000
294	127	294000
295	127	295000
296	127	296000
297	127	297000
298	127	298000
299	126	299000
300	126	300000
301	127	301000
302	127	302000
303	127	303000
304	128	304000
305	126	305000
306	127	306000
307	126	307000
308	126	308000
309	127	309000
310	126	310000
311	126	311000
312	127	312000
313	127	313000
314	127	314000
315	126	315000
316	127	316000
317	127	317000
318	126	318000
319	127	319000
320	126	320000
321	127	321000
322	127	322000
323	126	323000
324	126	324000
325	126	325000
326	127	326000
327	127	327000
328	127	328000
329	127	329000
330	126	330000
331	126	331000
332	126	332000
333	127	333000
334	127	334000
335	127	335000
336	126	336000
337	127	337000
338	127	338000
339	126	339000
340	126	340000
341	126	341000
342	127	342000
343	127	343000
344	127	344000
345	126	345000
346	127	346000
347	126	347000
348	126	348000
349	126	349000
350	126	350000
351	127	351000
352	126	352000
353	127	353000
354	126	354000
355	126	355000
356	127	356000
357	126	357000
358	126	358000
359	126	359000
360	126	360000
361	127	361000
362	127	362000
363	127	363000
364	127	364000
365	127	365000
366	127	366000
367	127	367000
368	127	368000
369	126	369000
370	126	370000
371	126	371000
372	126	372000
373	126	373000
374	126	374000
375	126	375000
376	127	376000
377	127	377000
378	126	378000
379	126	379000
380	127	380000
381	127	381000
382	126	382000
383	126	383000
384	126	384000
385	126	385000
386	126	386000
387	126	387000
388	126	388000
389	126	389000
390	126	390000
391	127	391000
392	126	392000
393	126	393000
394	126	394000
395	126	395000
396	126	396000
397	127	397000
398	127	398000
399	126	399000
400	126	400000
401	126	401000
402	126	402000
403	126	403000
404	125	404000
405	126	405000
406	126	406000
407	127	407000
408	127	408000
409	126	409000
410	126	410000
411	127	411000
412	126	412000
413	127	413000
414	127	414000
415	126	415000
416	126	416000
417	126	417000
418	126	418000
419	126	419000
420	126	420000
421	126	421000
422	126	422000
423	126	423000
424	126	424000
425	126	425000
426	126	426000
427	127	427000
428	126	428000
429	126	429000
430	127	430000
431	127	431000
432	127	432000
433	126	433000
434	126	434000
435	126	435000
436	126	436000
437	126	437000
438	126	438000
439	127	439000
440	126	440000
441	126	441000
442	126	442000
443	126	443000
444	126	444000
445	126	445000
446	126	446000
447	126	447000
448	126	448000
449	126	449000
450	127	450000
451	126	451000
452	126	452000
453	126	453000
454	127	454000
455	127	455000
456	126	456000
457	127	457000
458	126	458000
459	127	459000
460	126	460000
461	126	461000
462	126	462000
463	126	463000
464	127	464000
465	126	465000
466	127	466000
467	126	467000
468	127	468000
469	126	469000
470	127	470000
471	126	471000
472	127	472000
473	126	473000
474	126	474000
475	126	475000
476	126	476000
477	127	477000
478	127	478000
479	127	479000
480	127	480000
481	127	481000
482	126	482000
483	127	483000
484	126	484000
485	127	485000
486	127	486000
487	127	487000
488	127	488000
489	127	489000
490	127	490000
491	127	491000
492	127	492000
493	127	493000
494	127	494000
495	127	495000
496	127	496000
497	127	497000
498	127	498000
499	127	499000
500	127	500000
501	127	501000
502	128	502000
503	127	503000
504	127	504000
505	127	505000
506	128	506000
507	128	507000
508	127	508000
509	127	509000
510	127	510000
511	127	511000
512	127	512000
