# stride=640 rounds=1000 page_size=16384 base_prefetch_pc=0x0000000500000120
# latency_ns; lower latency means the probe line was more likely prefetched
diff_bit	train_1	train_2	train_3	train_4	train_5	train_6	train_7	train_8	train_9	train_10	train_11	train_12	train_13	train_14	train_15	train_16	train_17	train_18	train_19	train_20
same_pc	212	215	112	84	82	82	81	80	81	80	79	79	97	89	92	91	88	87	86	90
3	225	237	210	214	205	212	213	206	208	220	217	213	99	120	99	98	96	99	91	91
4	235	213	238	210	213	213	210	211	211	213	218	223	99	95	96	99	90	123	123	96
5	207	209	208	206	205	217	208	205	211	213	217	218	99	98	96	96	90	102	87	87
6	220	224	215	212	211	217	216	208	208	231	211	212	98	94	99	95	92	102	101	90
7	216	215	212	213	210	214	210	212	211	83	209	212	98	98	95	98	90	100	91	87
8	216	211	218	213	216	211	215	217	211	218	209	213	100	96	98	112	100	96	91	88
9	220	206	210	209	208	216	218	215	211	212	218	231	100	98	101	95	90	102	91	88
10	216	215	213	210	214	210	216	211	206	206	210	211	121	116	118	109	96	104	90	89
11	214	213	217	213	209	216	263	130	238	210	206	227	106	113	99	93	88	101	89	88
12	241	264	261	221	209	209	206	213	211	218	225	213	100	97	95	101	88	97	92	89
13	227	217	209	213	211	213	213	210	213	212	245	217	96	99	120	98	90	102	91	87
14	213	214	213	216	213	209	214	213	225	210	213	214	117	97	98	98	95	96	89	90
15	214	215	90	87	85	87	86	85	83	84	84	84	92	93	94	90	91	90	86	90
16	215	217	97	86	87	87	88	85	84	85	83	82	92	91	98	89	86	89	118	122
17	254	211	96	83	82	82	83	82	82	84	84	83	98	93	92	88	89	86	88	86
18	210	212	94	113	124	123	84	83	82	82	84	83	97	91	92	92	90	89	88	87
19	218	214	108	88	86	86	83	82	81	82	81	81	90	109	124	121	94	86	84	91
20	212	217	104	85	84	84	84	83	84	86	84	84	97	95	94	90	89	87	93	86
21	238	217	102	86	87	85	86	84	84	82	83	92	92	121	124	118	98	85	84	88
22	212	209	93	84	83	86	85	84	84	85	84	85	117	120	124	90	87	98	86	85
23	215	213	98	88	87	85	86	85	84	84	84	84	93	109	91	94	89	85	87	88
24	214	215	109	87	86	107	123	120	87	81	81	80	119	93	93	89	88	90	90	87
25	217	218	98	85	84	84	83	86	84	83	84	83	93	96	99	121	121	116	83	81
26	209	207	104	87	86	85	83	82	82	85	85	85	93	96	93	92	93	110	137	124
27	217	210	99	86	84	93	83	85	84	84	92	82	90	92	94	87	88	94	87	88
28	212	213	95	85	85	84	112	122	121	81	80	81	90	93	89	88	87	89	89	86
29	214	216	99	86	85	84	83	83	84	83	84	84	92	90	91	102	123	121	100	87
30	232	219	90	89	87	86	83	82	84	82	82	82	98	90	92	93	89	98	120	116
31	214	210	90	83	84	86	84	83	82	82	82	84	117	123	123	89	84	84	85	88
32	213	214	109	88	88	86	86	83	84	85	90	119	124	110	90	88	101	87	86	85
33	211	213	91	84	107	122	122	86	79	79	80	86	94	93	95	104	89	92	86	91
34	230	214	110	124	124	97	82	82	80	81	83	82	105	94	94	88	88	85	84	82
35	227	259	144	99	82	84	85	82	83	84	84	84	92	93	99	89	88	89	87	87
36	261	262	132	82	82	82	84	80	80	80	80	80	90	92	92	90	87	88	85	86
37	214	213	106	87	86	86	86	85	85	83	84	84	90	89	90	91	112	121	121	81
38	210	214	103	86	86	86	86	86	84	84	84	84	94	92	99	89	89	91	88	87
39	215	215	104	88	85	96	122	121	99	81	82	82	94	90	92	93	89	93	121	123
40	241	225	106	83	83	86	87	82	81	81	85	84	95	93	96	92	88	89	84	87
41	218	211	103	88	86	86	85	84	84	81	81	92	91	117	125	120	86	88	90	121
42	267	243	105	85	85	84	83	82	82	82	83	83	97	93	98	89	90	86	91	86
43	214	216	87	84	85	109	123	85	81	81	82	81	92	93	96	119	88	85	84	88
44	216	213	102	87	86	86	85	85	84	84	83	84	94	95	93	116	123	118	85	86
45	218	222	95	87	86	101	122	121	95	83	82	84	92	94	93	111	121	122	90	81
46	210	213	89	85	84	84	117	120	116	82	81	82	94	93	92	88	88	88	87	88
47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
