# stride=1920 rounds=1000 page_size=16384 prefetch_pc=0x0000000500000120 victim_buffer=0x0000000600000000
# latency_ns; lower latency means victim probe line was more likely prefetched
diff_bit	train_1	train_2	train_3	train_4	train_5	train_6	train_7	train_8	train_9	train_10	train_11	train_12	train_13	train_14	train_15	train_16	train_17	train_18	train_19	train_20
same_addr	242	242	174	138	131	114	126	118	107	98	106	124	110	98	99	124	107	108	107	110
0	251	226	170	145	131	120	119	122	106	102	106	112	109	109	109	111	112	121	106	108
1	240	240	179	129	121	124	116	108	105	105	115	103	116	110	109	109	110	100	112	107
2	259	243	170	131	119	121	122	99	105	105	107	101	119	99	120	106	110	106	106	107
3	239	247	177	133	123	124	128	111	106	105	127	135	111	108	109	107	99	106	108	97
4	258	238	151	148	117	136	108	109	102	107	114	109	101	117	107	107	109	104	106	105
5	244	234	174	126	140	112	119	111	107	117	106	103	107	112	108	120	109	104	107	108
6	240	236	245	263	137	118	132	112	105	104	112	94	110	102	108	109	100	111	107	106
7	244	243	244	241	134	122	138	119	112	96	105	119	115	113	118	109	111	111	113	112
8	246	252	244	258	129	120	120	119	102	113	108	115	110	118	114	111	119	115	112	126
9	241	243	249	262	133	121	133	110	115	115	110	114	110	108	116	116	113	109	112	107
10	250	247	4263	240	137	122	125	111	112	119	109	118	115	112	187	124	137	142	108	125
11	260	271	252	260	146	130	129	109	111	104	99	115	109	123	109	128	102	112	107	111
12	248	242	265	266	147	125	140	113	105	107	110	119	116	124	137	109	122	113	112	108
13	241	254	247	249	238	131	4146	108	106	111	104	117	121	120	114	111	112	117	104	117
14	245	4281	250	259	141	124	126	117	115	110	116	113	112	114	114	113	123	110	110	118
15	247	245	168	138	122	144	159	112	115	112	115	104	168	107	124	113	160	109	108	108
16	227	258	175	133	123	138	117	121	103	105	111	110	110	112	117	101	109	109	114	114
17	250	243	164	131	113	126	117	113	116	105	104	122	110	109	109	110	107	378	108	107
18	252	231	178	145	113	121	126	125	102	106	117	113	107	105	118	112	116	98	119	109
19	236	249	168	140	128	121	136	108	108	105	106	109	117	108	109	117	108	115	107	103
20	253	240	183	131	122	120	125	123	104	105	105	111	115	103	106	103	103	122	106	116
21	255	248	176	133	125	129	133	118	108	108	111	113	118	111	109	116	107	109	101	108
22	253	249	171	147	132	124	139	109	115	120	110	111	114	113	114	115	108	110	114	117
23	243	253	185	139	125	126	123	109	111	110	117	114	112	122	108	107	112	109	108	109
24	255	276	181	184	128	160	142	107	122	126	132	120	107	125	115	104	104	101	100	105
25	227	246	199	139	121	120	127	112	111	98	110	107	95	98	107	114	111	379	96	106
26	243	244	194	140	135	129	119	122	107	105	106	105	109	101	105	120	107	133	108	111
27	244	243	204	123	127	127	123	121	106	106	110	107	98	113	104	108	101	108	119	107
28	255	235	185	149	134	124	134	108	103	105	103	117	109	122	118	114	107	107	105	104
29	243	244	193	141	143	124	119	116	104	93	120	104	105	103	103	107	103	104	95	105
30	256	244	175	149	122	115	123	114	114	103	104	104	119	117	98	103	98	105	105	108
31	248	240	187	129	121	120	118	120	106	101	105	105	101	112	119	99	104	106	119	119
32	229	237	195	132	120	126	120	108	109	103	105	105	106	94	120	107	105	105	104	117
33	230	256	185	143	119	119	128	101	110	104	119	112	104	112	105	102	104	98	117	116
34	250	249	191	124	115	121	119	114	106	105	105	98	113	105	107	105	105	120	101	94
35	259	239	170	126	134	122	119	105	117	109	106	105	116	103	118	105	98	116	105	104
36	253	247	167	136	122	117	117	119	109	113	120	103	105	119	103	106	103	105	105	106
37	228	251	184	132	134	126	120	109	111	101	116	104	119	105	114	107	104	105	105	102
38	243	240	173	150	119	120	122	110	105	104	105	100	104	118	105	113	104	107	106	105
39	242	232	177	132	120	136	109	119	105	104	105	105	103	105	105	105	105	113	97	110
40	247	250	187	121	134	120	121	102	110	101	105	107	109	108	117	104	106	109	120	97
41	257	242	177	135	117	118	119	114	104	105	93	117	102	107	111	111	110	122	105	113
42	241	245	171	140	129	128	119	124	100	108	108	106	106	111	114	117	97	198	103	116
43	252	246	177	134	146	118	123	115	106	106	107	105	108	121	105	106	120	115	111	108
44	243	241	222	152	135	142	115	114	111	116	105	106	104	105	112	114	112	108	121	98
45	245	247	201	141	124	120	134	111	104	103	111	105	105	105	107	117	124	105	114	98
46	258	241	210	133	131	128	124	110	112	101	120	90	121	106	105	105	103	107	116	105
47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
